id_kecamatan;id_kota;nama_kecamatan
4720;333;Sayosa Timur
4721;333;Seget
4722;333;Segun
4723;333;Sorong
4724;333;Sunook
4725;333;Wemak
4726;334;Fokour
4727;334;Inanwatan
4728;334;Kais
4729;334;Kais Darat
4730;334;Kokoda
4731;334;Kokoda Utara
4732;334;Konda
4733;334;Matemani
4734;334;Moswaren
4735;334;Saifi
4736;334;Salkma
4737;334;Sawiat
4738;334;Seremuk
4739;334;Teminabuan
4740;334;Wayer
4741;335;Abun
4742;335;Amberbaken
4743;335;Amberbaken Barat
4744;335;Ases
4745;335;Bamusbama
4746;335;Bikar
4747;335;Fef
4748;335;Ireres
4749;335;Kasi
4750;335;Kebar
4751;335;Kebar Selatan
4752;335;Kebar Timur
4753;335;Kwesefo
4754;335;Kwoor
4755;335;Manekar
4756;335;Mawabuan
4757;335;Miyah
4758;335;Miyah Selatan
4759;335;Moraid
4760;335;Mpur
4761;335;Mubrani
4762;335;Sausapor
4763;335;Selemkai
4764;335;Senopi
4765;335;Syujak
4766;335;Tinggouw
4767;335;Tobouw
4768;335;Wilhem Roumbouts
4769;335;Yembun
4770;336;Aranday
4771;336;Aroba
4772;336;Babo
4773;336;Bintuni
4774;336;Biscoop
4775;336;Dataran Beimes
4776;336;Fafurwar
4777;336;Kaitaro
4778;336;Kamundan
4779;336;Kuri
4780;336;Manimeri
4781;336;Masyeta
4782;336;Merdey
4783;336;Meyado
4784;336;Moskona Barat
4785;336;Moskona Selatan
4786;336;Moskona Timur
4787;336;Moskona Utara
4788;336;Sumuri
4789;336;Tembuni
4790;336;Tomu
4791;336;Tuhiba
4792;336;Wamesa
4793;336;Weriagar
4794;337;Kuri Wamesa
4795;337;Naikere
4796;337;Nikiwar
4797;337;Rasiei
4798;337;Roon
4799;337;Roswar
4800;337;Rumberpon
4801;337;Soug Jaya
4802;337;Teluk Duairi
4803;337;Wamesa
4804;337;Wasior
4805;337;Windesi
4806;337;Wondiboy
4807;338;Klaurung
4808;338;Maladum Mes
4809;338;Malaimsimsa
4810;338;Sorong
4811;338;Sorong Barat
4812;338;Sorong Kepulauan
4813;338;Sorong Kota
4814;338;Sorong Manoi
4815;338;Sorong Timur
4816;338;Sorong Utara
4817;339;Asologaima
4818;339;Asolokobal
4819;339;Asotipo
4820;339;Bolakme
4821;339;Bpiri
4822;339;Bugi
4823;339;Hubikiak
4824;339;Hubikosi
4825;339;Ibele
4826;339;Itlay Hisage
4827;339;Koragi
4828;339;Kurulu
4829;339;Libarek
4830;339;Maima
4831;339;Molagalome
4832;339;Muliama
4833;339;Musatfak
4834;339;Napua
4835;339;Pelebaga
4836;339;Piramid
4837;339;Pisugi
4838;339;Popugoba
4839;339;Siepkosi
4840;339;Silo Karno Doga
4841;339;Taelarek
4842;339;Tagime
4843;339;Tagineri
4844;339;Trikora
4845;339;Usilimo
4846;339;Wadangku
4847;339;Walaik
4848;339;Walelagama
4849;339;Wame
4850;339;Wamena
4851;339;Welesi
4852;339;Wesaput
4853;339;Wita Waya
4854;339;Wolo
4855;339;Wouma
4856;339;Yalengga
4857;340;Awina
4858;340;Ayumnati
4859;340;Balingga
4860;340;Balingga Barat
4861;340;Bruwa
4862;340;Buguk Gona
4863;340;Dimba
4864;340;Gamelia
4865;340;Gelok Beam
4866;340;Goa Balim
4867;340;Gollo
4868;340;Guna
4869;340;Gupura
4870;340;Karu
4871;340;Kelulome
4872;340;Kolawa
4873;340;Kuly Lanny
4874;340;Kuyawage
4875;340;Lannyna
4876;340;Makki
4877;340;Melagi
4878;340;Melagineri
4879;340;Milimbo
4880;340;Mokoni
4881;340;Muara
4882;340;Nikogwe
4883;340;Niname
4884;340;Nogi
4885;340;Pirime
4886;340;Poga
4887;340;Tiom
4888;340;Tiom Ollo
4889;340;Tiomneri
4890;340;Wano Barat
4891;340;Wereka
4892;340;Wiringgambut
4893;340;Yiginua
4894;340;Yiluk
4895;340;Yugungwi
4896;341;Eragayam
4897;341;Ilugwa
4898;341;Kelila
4899;341;Kobakma
4900;341;Megambilis
4901;342;Alama
4902;342;Dal
4903;342;Embetpen
4904;342;Gearek
4905;342;Geselma
4906;342;Inikgal
4907;342;Iniye
4908;342;Kegayem
4909;342;Kenyam
4910;342;Kilmid
4911;342;Kora
4912;342;Koroptak
4913;342;Krepkuri
4914;342;Mam
4915;342;Mapenduma
4916;342;Mbua Tengah
4917;342;Mbulmu Yalma
4918;342;Mbuwa
4919;342;Mebarok
4920;342;Moba
4921;342;Mugi
4922;342;Nenggeagin
4923;342;Nirkuri
4924;342;Paro
4925;342;Pasir Putih
4926;342;Pija
4927;342;Wosak
4928;342;Wusi
4929;342;Wutpaga
4930;342;Yal
4931;342;Yenggelo
4932;342;Yigi
4933;343;Aboy
4934;343;Alemsom
4935;343;Awinbon
4936;343;Batani
4937;343;Batom
4938;343;Bime
4939;343;Borme
4940;343;Eipumek
4941;343;Iwur
4942;343;Jetfa
4943;343;Kalomdol
4944;343;Kawor
4945;343;Kiwirok
4946;343;Kiwirok Timur
4947;343;Mofinop
4948;343;Murkim
4949;343;Nongme
4950;343;Ok Aom
4951;343;Okbab
4952;343;Okbape
4953;343;Okbemtau
4954;343;Okbibab
4955;343;Okhika
4956;343;Oklip
4957;343;Oksamol
4958;343;Oksebang
4959;343;Oksibil
4960;343;Oksop
4961;343;Pamek
4962;343;Pepera
4963;343;Serambakon
4964;343;Tarup
4965;343;Teiraplu
4966;343;Weime
4967;344;Airgaram
4968;344;Anawi
4969;344;Aweku
4970;344;Bewani
4971;344;Biuk
4972;344;Bogonuk
4973;344;Bokondini
4974;344;Bokoneri
4975;344;Danime
4976;344;Dow
4977;344;Dundu
4978;344;Egiam
4979;344;Geya
4980;344;Gika
4981;344;Gilubandu
4982;344;Goyage
4983;344;Gundagi
4984;344;Kai
4985;344;Kamboneri
4986;344;Kanggime
4987;344;Karubaga
4988;344;Kembu
4989;344;Konda/ Kondaga
4990;344;Kuari
4991;344;Kubu
4992;344;Li Anogomma
4993;344;Nabunage
4994;344;Nelawi
4995;344;Numba
4996;344;Nunggawi
4997;344;Panaga
4998;344;Poganeri
4999;344;Tagime
5000;344;Tagineri
5001;344;Telenggeme
5002;344;Timori
5003;344;Umagi
5004;344;Wakuwo
5005;344;Wari/Taiyeve Ii
5006;344;Wenam
5007;344;Wina
5008;344;Woniki
5009;344;Wugi
5010;344;Wunim
5011;344;Yuko
5012;344;Yuneri
5013;345;Amuma
5014;345;Anggruk
5015;345;Bomela
5016;345;Dekai
5017;345;Dirwemna
5018;345;Duram
5019;345;Endomen
5020;345;Hereapini
5021;345;Hilipuk
5022;345;Hogio
5023;345;Holuon
5024;345;Kabianggama
5025;345;Kayo
5026;345;Kona
5027;345;Korupun
5028;345;Kosarek
5029;345;Kurima
5030;345;Kwelamdua
5031;345;Kwikma
5032;345;Langda
5033;345;Lolat
5034;345;Mugi
5035;345;Musaik
5036;345;Nalca
5037;345;Ninia
5038;345;Nipsan
5039;345;Obio
5040;345;Panggema
5041;345;Pasema
5042;345;Pronggoli
5043;345;Puldama
5044;345;Samenage
5045;345;Sela
5046;345;Seradala
5047;345;Silimo
5048;345;Soba
5049;345;Sobaham
5050;345;Soloikma
5051;345;Sumo
5052;345;Suntamon
5053;345;Suru Suru
5054;345;Talambo
5055;345;Tangma
5056;345;Ubahak
5057;345;Ubalihi
5058;345;Ukha
5059;345;Walma
5060;345;Werima
5061;345;Wusama
5062;345;Yahuliambut
5063;345;Yogosem
5064;346;Abenaho
5065;346;Apalapsili
5066;346;Benawa
5067;346;Elelim
5068;346;Welarek
5069;347;Agats
5070;347;Akat
5071;347;Aswi
5072;347;Atsj
5073;347;Awyu
5074;347;Ayip
5075;347;Betcbamu
5076;347;Der Koumur
5077;347;Fayit
5078;347;Jetsy
5079;347;Joerat
5080;347;Joutu
5081;347;Kolf Braza
5082;347;Kopay
5083;347;Koroway Buluanop
5084;347;Pantai Kasuari
5085;347;Pulau Tiga
5086;347;Safan
5087;347;Sawa Erma
5088;347;Sirets
5089;347;Sor Ep
5090;347;Suator
5091;347;Suru-Suru
5092;347;Tomor Birip
5093;347;Unir Sirau
5094;348;Ambatkwi
5095;348;Arimop
5096;348;Bomakia
5097;348;Firiwage
5098;348;Fofi
5099;348;Iniyandit
5100;348;Jair
5101;348;Kawagit
5102;348;Ki
5103;348;Kombay
5104;348;Kombut
5105;348;Kouh
5106;348;Mandobo
5107;348;Manggelum
5108;348;Mindiptana
5109;348;Ninati
5110;348;Sesnuk
5111;348;Subur
5112;348;Waropko
5113;348;Yaniruma
5114;349;Assue
5115;349;Bamgi
5116;349;Citak-Mitak
5117;349;Edera
5118;349;Haju
5119;349;Kaibar
5120;349;Mambioman Bapai
5121;349;Minyamur
5122;349;Obaa
5123;349;Passue
5124;349;Passue Bawah
5125;349;Syahcame
5126;349;Ti Zain
5127;349;Venaha
5128;349;Yakomi
5129;350;Animha
5130;350;Elikobal
5131;350;Ilwayab
5132;350;Jagebob
5133;350;Kaptel
5134;350;Kimaam
5135;350;Kontuar
5136;350;Kurik
5137;350;Malind
5138;350;Merauke
5139;350;Muting
5140;350;Naukenjerai
5141;350;Ngguti
5142;350;Okaba
5143;350;Padua
5144;350;Semangga
5145;350;Sota
5146;350;Tabonji
5147;350;Tanah Miring
5148;350;Tubang
5149;350;Ulilin
5150;350;Waan
5151;351;Bowobado
5152;351;Kapiraya
5153;351;Tigi
5154;351;Tigi Barat
5155;351;Tigi Timur
5156;352;Dogiyai
5157;352;Kamu
5158;352;Kamu Selatan
5159;352;Kamu Timur
5160;352;Kamu Utara
5161;352;Mapia
5162;352;Mapia Barat
5163;352;Mapia Tengah
5164;352;Piyaiye
5165;352;Sukikai Selatan
5166;353;Agisiga
5167;353;Biandoga
5168;353;Hitadipa
5169;353;Homeyo
5170;353;Sugapa
5171;353;Tomosiga
5172;353;Ugimba
5173;353;Wandai
5174;354;Agimuga
5175;354;Alama
5176;354;Amar
5177;354;Hoya
5178;354;Iwaka
5179;354;Jila
5180;354;Jita
5181;354;Kuala Kencana
5182;354;Kwamki Narama
5183;354;Mimika Barat
5184;354;Mimika Barat Jauh
5185;354;Mimika Barat Tengah
5186;354;Mimika Baru
5187;354;Mimika Tengah
5188;354;Mimika Timur
5189;354;Mimika Timur Jauh
5190;354;Tembagapura
5191;354;Wania
5192;355;Dipa
5193;355;Makimi
5194;355;Menou
5195;355;Moora
5196;355;Nabire
5197;355;Nabire Barat
5198;355;Napan
5199;355;Siriwo
5200;355;Teluk Kimi
5201;355;Teluk Umar
5202;355;Uwapa
5203;355;Wanggar
5204;355;Wapoga
5205;355;Yaro
5206;355;Yaur
5207;356;Aradide
5208;356;Aweida
5209;356;Baya Biru
5210;356;Bibida
5211;356;Bogabaida
5212;356;Deiyai Miyo
5213;356;Dogomo
5214;356;Dumadama
5215;356;Ekadide
5216;356;Fajar Timur
5217;356;Kebo
5218;356;Muye
5219;356;Nakama
5220;356;Paniai Barat
5221;356;Paniai Timur
5222;356;Pugo Dagi
5223;356;Siriwo
5224;356;Teluk Deya
5225;356;Topiyai
5226;356;Wegee Bino
5227;356;Wegee Muka
5228;356;Yagai
5229;356;Yatamo
5230;356;Youtadi
5231;357;Agandugume
5232;357;Amungkalpia
5233;357;Beoga
5234;357;Beoga Barat
5235;357;Beoga Timur
5236;357;Bina
5237;357;Dervos
5238;357;Doufo
5239;357;Erelmakawia
5240;357;Gome
5241;357;Gome Utara
5242;357;Ilaga
5243;357;Ilaga Utara
5244;357;Kembru
5245;357;Lambewi
5246;357;Mabugi
5247;357;Mage'Abume
5248;357;Ogamanim
5249;357;Omukia
5250;357;Oneri
5251;357;Pogoma
5252;357;Sinak
5253;357;Sinak Barat
5254;357;Wangbe
5255;357;Yugumuak
5256;358;Dagai
5257;358;Dokome
5258;358;Fawi
5259;358;Gubume
5260;358;Gurage
5261;358;Ilamburawi
5262;358;Ilu
5263;358;Irimuli
5264;358;Kalome
5265;358;Kiyage
5266;358;Lumo
5267;358;Mewoluk
5268;358;Molanikime
5269;358;Muara
5270;358;Mulia
5271;358;Nioga
5272;358;Nume
5273;358;Pagaleme
5274;358;Taganombak
5275;358;Tingginambut
5276;358;Torere
5277;358;Waegi
5278;358;Wanwi
5279;358;Yambi
5280;358;Yamo
5281;358;Yamoneri
5282;359;Bandar Laksamana
5283;359;Bantan
5284;359;Bathin Solapan
5285;359;Bengkalis
5286;359;Bukit Batu
5287;359;Mandau
5288;359;Pinggir
5289;359;Rupat
5290;359;Rupat Utara
5291;359;Siak Kecil
5292;359;Talang Muandau
5293;360;Batang Tuaka
5294;360;Concong
5295;360;Enok
5296;360;Gaung
5297;360;Gaung Anak Serka
5298;360;Kateman
5299;360;Kempas
5300;360;Kemuning
5301;360;Keritang
5302;360;Kuala Indragiri
5303;360;Mandah
5304;360;Pelangiran
5305;360;Pulau Burung
5306;360;Reteh
5307;360;Sungai Batang
5308;360;Tanah Merah
5309;360;Teluk Belengkong
5310;360;Tembilahan
5311;360;Tembilahan Hulu
5312;360;Tempuling
5313;361;Batang Cenaku
5314;361;Batang Gangsal
5315;361;Batang Peranap
5316;361;Kelayang
5317;361;Kuala Cenaku
5318;361;Lirik
5319;361;Lubuk Batu Jaya
5320;361;Pasir Penyu
5321;361;Peranap
5322;361;Rakit Kulim
5323;361;Rengat
5324;361;Rengat Barat
5325;361;Siberida
5326;361;Sungai Lala
5327;362;Bangkinang
5328;362;Bangkinang Kota
5329;362;Gunung Sahilan
5330;362;Kampa
5331;362;Kampar
5332;362;Kampar Kiri
5333;362;Kampar Kiri Hilir
5334;362;Kampar Kiri Hulu
5335;362;Kampar Kiri Tengah
5336;362;Kampar Utara
5337;362;Koto Kampar Hulu
5338;362;Kuok
5339;362;Perhentian Raja
5340;362;Rumbio Jaya
5341;362;Salo
5342;362;Siak Hulu
5343;362;Tambang
5344;362;Tapung
5345;362;Tapung Hilir
5346;362;Tapung Hulu
5347;362;Xiii Koto Kampar
5348;363;Merbau
5349;363;Pulaumerbau
5350;363;Rangsang
5351;363;Rangsang Barat
5352;363;Rangsang Pesisir
5353;363;Tasik Putri Puyu
5354;363;Tebing Tinggi
5355;363;Tebing Tinggi Barat
5356;363;Tebing Tinggi Timur
5357;364;Benai
5358;364;Cerenti
5359;364;Gunungtoar
5360;364;Hulu Kuantan
5361;364;Inuman
5362;364;Kuantan Hilir
5363;364;Kuantan Hilir Seberang
5364;364;Kuantan Mudik
5365;364;Kuantan Tengah
5366;364;Logas Tanah Darat
5367;364;Pangean
5368;364;Pucuk Rantau
5369;364;Sentajo Raya
5370;364;Singingi
5371;364;Singingi Hilir
5372;365;Bandar Petalangan
5373;365;Bandar Sei Kijang
5374;365;Bunut
5375;365;Kerumutan
5376;365;Kuala Kampar
5377;365;Langgam
5378;365;Pangkalan Kerinci
5379;365;Pangkalan Kuras
5380;365;Pangkalan Lesung
5381;365;Pelalawan
5382;365;Teluk Meranti
5383;365;Ukui
5384;366;Bagan Sinembah
5385;366;Bagan Sinembah Raya
5386;366;Balai Jaya
5387;366;Bangko
5388;366;Bangko Pusako
5389;366;Batu Hampar
5390;366;Kubu
5391;366;Kubu Babussalam
5392;366;Pasir Limau Kapas
5393;366;Pekaitan
5394;366;Pujud
5395;366;Rantau Kopar
5396;366;Rimba Melintang
5397;366;Simpang Kanan
5398;366;Sinaboi
5399;366;Tanah Putih
5400;366;Tanah Putih Tanjung Melawan
5401;366;Tanjung Medan
5402;367;Bangun Purba
5403;367;Bonai Darussalam
5404;367;Kabun
5405;367;Kepenuhan
5406;367;Kepenuhan Hulu
5407;367;Kunto Darussalam
5408;367;Pagaran Tapah Darussalam
5409;367;Pendalian Iv Koto
5410;367;Rambah
5411;367;Rambah Hilir
5412;367;Rambah Samo
5413;367;Rokan Iv Koto
5414;367;Tambusai
5415;367;Tambusai Utara
5416;367;Tandun
5417;367;Ujung Batu
5418;368;Bunga Raya
5419;368;Dayun
5420;368;Kandis
5421;368;Kerinci Kanan
5422;368;Koto Gasib
5423;368;Lubuk Dalam
5424;368;Mempura
5425;368;Minas
5426;368;Pusako
5427;368;Sabak Auh
5428;368;Siak
5429;368;Sungai Apit
5430;368;Sungai Mandau
5431;368;Tualang
5432;369;Bukit Kapur
5433;369;Dumai Barat
5434;369;Dumai Kota
5435;369;Dumai Selatan
5436;369;Dumai Timur
5437;369;Medang Kampai
5438;369;Sungai Sembilan
5439;370;Binawidya
5440;370;Bukit Raya
5441;370;Kulim
5442;370;Lima Puluh
5443;370;Marpoyan Damai
5444;370;Payung Sekaki
5445;370;Pekanbaru Kota
5446;370;Rumbai
5447;370;Rumbai Barat
5448;370;Rumbai Timur
5449;370;Sail
5450;370;Senapelan
5451;370;Sukajadi
5452;370;Tenayan Raya
5453;370;Tuahmadani
5454;371;Banggae
5455;371;Banggae Timur
5456;371;Malunda
5457;371;Pamboang
5458;371;Sendana
5459;371;Tammerodo Sendana
5460;371;Tubo Sendana
5461;371;Ulumanda
5462;372;Aralle
5463;372;Balla
5464;372;Bambang
5465;372;Buntumalangka
5466;372;Mamasa
5467;372;Mambi
5468;372;Mehalaan
5469;372;Messawa
5470;372;Nosu
5471;372;Pana
5472;372;Rantebulahan Timur
5473;372;Sesenapadang
5474;372;Sumarorong
5475;372;Tabang
5476;372;Tabulahan
5477;372;Tanduk Kalua
5478;372;Tawalian
5479;373;Bonehau
5480;373;Kalukku
5481;373;Kalumpang
5482;373;Kep. Bala Balakang
5483;373;Mamuju
5484;373;Papalang
5485;373;Sampaga
5486;373;Simboro Dan Kepulauan
5487;373;Tapalang
5488;373;Tapalang Barat
5489;373;Tommo
5490;374;Budong-Budong
5491;374;Karossa
5492;374;Pangale
5493;374;Tobadak
5494;374;Topoyo
5495;375;Bambaira
5496;375;Bambalamotu
5497;375;Baras
5498;375;Bulu Taba
5499;375;Dapurang
5500;375;Duripoku
5501;375;Lariang
5502;375;Pasangkayu
5503;375;Pedongga
5504;375;Sarjo
5505;375;Sarudu
5506;375;Tikke Raya
5507;376;Allu
5508;376;Anreapi
5509;376;Balanipa
5510;376;Binuang
5511;376;Bulo
5512;376;Campalagian
5513;376;Limboro
5514;376;Luyo
5515;376;Mapilli
5516;376;Matakali
5517;376;Matangnga
5518;376;Polewali
5519;376;Tapango
5520;376;Tinambung
5521;376;Tutar
5522;376;Wonomulyo
5523;377;Bantaeng
5524;377;Bissappu
5525;377;Eremerasa
5526;377;Gantarang Keke
5527;377;Pajukukang
5528;377;Sinoa
5529;377;Tompo Bulu
5530;377;Uluere
5531;378;Balusu
5532;378;Barru
5533;378;Mallusetasi
5534;378;Pujananting
5535;378;Soppeng Riaja
5536;378;Tanete Riaja
5537;378;Tanete Rilau
5538;379;Ajangale
5539;379;Amali
5540;379;Awangpone
5541;379;Barebbo
5542;379;Bengo
5543;379;Bontocani
5544;379;Cenrana
5545;379;Cina
5546;379;Dua Boccoe
5547;379;Kahu
5548;379;Kajuara
5549;379;Lamuru
5550;379;Lappariaja
5551;379;Libureng
5552;379;Mare
5553;379;Palakka
5554;379;Patimpeng
5555;379;Ponre
5556;379;Salomekko
5557;379;Sibulue
5558;379;Tanete Riattang
5559;379;Tanete Riattang Barat
5560;379;Tanete Riattang Timur
5561;379;Tellu Siattinge
5562;379;Tellulimpoe
5563;379;Tonra
5564;379;Ulaweng
5565;380;Bonto Bahari
5566;380;Bonto Tiro
5567;380;Bulukumpa
5568;380;Gantarang
5569;380;Herlang
5570;380;Kajang
5571;380;Kindang
5572;380;Rilauale
5573;380;Ujung Bulu
5574;380;Ujungloe
5575;381;Alla
5576;381;Anggeraja
5577;381;Baraka
5578;381;Baroko
5579;381;Bungin
5580;381;Buntu Batu
5581;381;Cendana
5582;381;Curio
5583;381;Enrekang
5584;381;Maiwa
5585;381;Malua
5586;381;Masalle
5587;382;Bajeng
5588;382;Bajeng Barat
5589;382;Barombong
5590;382;Biringbulu
5591;382;Bontolempangang
5592;382;Bontomarannu
5593;382;Bontonompo
5594;382;Bontonompo Selatan
5595;382;Bungaya
5596;382;Manuju
5597;382;Pallangga
5598;382;Parangloe
5599;382;Parigi
5600;382;Pattallasang
5601;382;Somba Opu
5602;382;Tinggimoncong
5603;382;Tombolopao
5604;382;Tompobulu
5605;383;Arungkeke
5606;383;Bangkala
5607;383;Bangkala Barat
5608;383;Batang
5609;383;Binamu
5610;383;Bontoramba
5611;383;Kelara
5612;383;Rumbia
5613;383;Tamalatea
5614;383;Tarowang
5615;383;Turatea
5616;384;Benteng
5617;384;Bontoharu
5618;384;Bontomanai
5619;384;Bontomatene
5620;384;Bontosikuyu
5621;384;Buki
5622;384;Pasilambena
5623;384;Pasimarannu
5624;384;Pasimasunggu
5625;384;Pasimasunggu Timur
5626;384;Taka Bonerate
5627;385;Bajo
5628;385;Bajo Barat
5629;385;Basse Sangtempe
5630;385;Basse Sangtempe Utara
5631;385;Belopa
5632;385;Belopa Utara
5633;385;Bua
5634;385;Bua Ponrang
5635;385;Kamanre
5636;385;Lamasi
5637;385;Lamasi Timur
5638;385;Larompong
5639;385;Larompong Selatan
5640;385;Latimojong
5641;385;Ponrang
5642;385;Ponrang Selatan
5643;385;Suli
5644;385;Suli Barat
5645;385;Walenrang
5646;385;Walenrang Barat
5647;385;Walenrang Timur
5648;385;Walenrang Utara
5649;386;Angkona
5650;386;Burau
5651;386;Kalaena
5652;386;Malili
5653;386;Mangkutana
5654;386;Nuha
5655;386;Tomoni
5656;386;Tomoni Timur
5657;386;Towuti
5658;386;Wasuponda
5659;386;Wotu
5660;387;Baebunta
5661;387;Baebunta Selatan
5662;387;Bone Bone
5663;387;Malangke
5664;387;Malangke Barat
5665;387;Mappedeceng
5666;387;Masamba
5667;387;Rampi
5668;387;Rongkong
5669;387;Sabbang
5670;387;Sabbang Selatan
5671;387;Seko
5672;387;Sukamaju
5673;387;Sukamaju Selatan
5674;387;Tana Lili
5675;388;Bantimurung
5676;388;Bontoa
5677;388;Camba
5678;388;Cenrana
5679;388;Lau
5680;388;Malllawa
5681;388;Mandai
5682;388;Maros Baru
5683;388;Marusu
5684;388;Moncongloe
5685;388;Simbang
5686;388;Tanralili
5687;388;Tompobulu
5688;388;Turikale
5689;389;Balocci
5690;389;Bungoro
5691;389;Labakkang
5692;389;Liukang Kalmas
5693;389;Liukang Tangaya
5694;389;Liukang Tupabbiring
5695;389;Liukang Tupabbiring Utara
5696;389;Mandalle
5697;389;Marang
5698;389;Minasa Tene
5699;389;Pangkajene
5700;389;Segeri
5701;389;Tondong Tallasa
5702;390;Batulappa
5703;390;Cempa
5704;390;Duampanua
5705;390;Lanrisang
5706;390;Lembang
5707;390;Mattiro Bulu
5708;390;Mattiro Sompe
5709;390;Paleteang
5710;390;Patampanua
5711;390;Suppa
5712;390;Tiroang
5713;390;Watang Sawitto
5714;391;Baranti
5715;391;Dua Pitue
5716;391;Kulo
5717;391;Maritengngae
5718;391;Panca Lautang
5719;391;Panca Rijang
5720;391;Pitu Riase
5721;391;Pitu Riawa
5722;391;Tellu Limpoe
5723;391;Watang Pulu
5724;391;Watang Sidenreng
5725;392;Bulupoddo
5726;392;Pulau Sembilan
5727;392;Sinjai Barat
5728;392;Sinjai Borong
5729;392;Sinjai Selatan
5730;392;Sinjai Tengah
5731;392;Sinjai Timur
5732;392;Sinjai Utara
5733;392;Tellu Limpoe
5734;393;Citta
5735;393;Donri Donri
5736;393;Ganra
5737;393;Lalabata
5738;393;Liliraja
5739;393;Lilirilau
5740;393;Marioriawa
5741;393;Marioriwawo
5742;394;Galesong
5743;394;Galesong Selatan
5744;394;Galesong Utara
5745;394;Kepulauan Tanakeke
5746;394;Laikang
5747;394;Mangarabombang
5748;394;Mappakasunggu
5749;394;Pattallassang
5750;394;Polongbangkeng Selatan
5751;394;Polongbangkeng Timur
5752;394;Polongbangkeng Utara
5753;394;Sanrobone
5754;395;Bittuang
5755;395;Bonggakaradeng
5756;395;Gandangbatu Sillanan
5757;395;Kurra
5758;395;Makale
5759;395;Makale Selatan
5760;395;Makale Utara
5761;395;Malimbong Balepe
5762;395;Mappak
5763;395;Masanda
5764;395;Mengkendek
5765;395;Rano
5766;395;Rantetayo
5767;395;Rembon
5768;395;Saluputi
5769;395;Sangalla
5770;395;Sangalla Selatan
5771;395;Sangalla Utara
5772;395;Simbuang
5773;396;Awan Rante Karua
5774;396;Balusu
5775;396;Bangkelekila
5776;396;Baruppu
5777;396;Buntao
5778;396;Buntu Pepasan
5779;396;Dende' Piongan Napo
5780;396;Kapala Pitu
5781;396;Kesu
5782;396;Nanggala
5783;396;Rantebua
5784;396;Rantepao
5785;396;Rindingallo
5786;396;Sa'Dan
5787;396;Sanggalangi
5788;396;Sesean
5789;396;Sesean Suloara
5790;396;Sopai
5791;396;Tallunglipu
5792;396;Tikala
5793;396;Tondon
5794;397;Belawa
5795;397;Bola
5796;397;Gilireng
5797;397;Keera
5798;397;Majauleng
5799;397;Maniangpajo
5800;397;Pammana
5801;397;Penrang
5802;397;Pitumpanua
5803;397;Sabangparu
5804;397;Sajoanging
5805;397;Takkalalla
5806;397;Tanasitolo
5807;397;Tempe
5808;398;Biringkanaya
5809;398;Bontoala
5810;398;Kepulauan Sangkarrang
5811;398;Makassar
5812;398;Mamajang
5813;398;Manggala
5814;398;Mariso
5815;398;Panakkukang
5816;398;Rappocini
5817;398;Tallo
5818;398;Tamalanrea
5819;398;Tamalate
5820;398;Ujung Pandang
5821;398;Ujung Tanah
5822;398;Wajo
5823;399;Bara
5824;399;Mungkajang
5825;399;Sendana
5826;399;Telluwanua
5827;399;Wara
5828;399;Wara Barat
5829;399;Wara Selatan
5830;399;Wara Timur
5831;399;Wara Utara
5832;400;Bacukiki
5833;400;Bacukiki Barat
5834;400;Soreang
5835;400;Ujung
5836;401;Balantak
5837;401;Balantak Selatan
5838;401;Balantak Utara
5839;401;Batui
5840;401;Batui Selatan
5841;401;Bualemo
5842;401;Bunta
5843;401;Kintom
5844;401;Lamala
5845;401;Lobu
5846;401;Luwuk
5847;401;Luwuk Selatan
5848;401;Luwuk Timur
5849;401;Luwuk Utara
5850;401;Mantoh
5851;401;Masama
5852;401;Moilong
5853;401;Nambo
5854;401;Nuhon
5855;401;Pagimana
5856;401;Simpang Raya
5857;401;Toili
5858;401;Toili Barat
5859;402;Buko
5860;402;Buko Selatan
5861;402;Bulagi
5862;402;Bulagi Selatan
5863;402;Bulagi Utara
5864;402;Liang
5865;402;Peling Tengah
5866;402;Tinangkung
5867;402;Tinangkung Selatan
5868;402;Tinangkung Utara
5869;402;Totikum
5870;402;Totikum Selatan
5871;403;Banggai
5872;403;Banggai Selatan
5873;403;Banggai Tengah
5874;403;Banggai Utara
5875;403;Bangkurung
5876;403;Bokan Kepulauan
5877;403;Labobo
5878;404;Biau
5879;404;Bokat
5880;404;Bukal
5881;404;Bunobogu
5882;404;Gadung
5883;404;Karamat
5884;404;Lakea
5885;404;Momunu
5886;404;Paleleh
5887;404;Paleleh Barat
5888;404;Tiloan
5889;405;Balaesang
5890;405;Balaesang Tanjung
5891;405;Banawa
5892;405;Banawa Selatan
5893;405;Banawa Tengah
5894;405;Dampelas
5895;405;Labuan
5896;405;Pinembani
5897;405;Rio Pakava
5898;405;Sindue
5899;405;Sindue Tobata
5900;405;Sindue Tombusabora
5901;405;Sirenja
5902;405;Sojol
5903;405;Sojol Utara
5904;405;Tanantovea
5905;406;Bahodopi
5906;406;Bumi Raya
5907;406;Bungku Barat
5908;406;Bungku Pesisir
5909;406;Bungku Selatan
5910;406;Bungku Tengah
5911;406;Bungku Timur
5912;406;Menui Kepulauan
5913;406;Wita Ponda
5914;407;Bungku Utara
5915;407;Lembo
5916;407;Lembo Raya
5917;407;Mamosalato
5918;407;Mori Atas
5919;407;Mori Utara
5920;407;Petasia
